Position,Driver,DriverName,Team,Q1,Q1Seconds,Q2,Q2Seconds,Q3,Q3Seconds,Status
1.0,RUS,George Russell,Mercedes,1:07.398,67.398,1:06.979,66.979,1:06.113,66.113,
2.0,LEC,Charles Leclerc,Ferrari,1:07.543,67.543,1:07.030,67.03,1:06.349,66.349,
3.0,HAM,Lewis Hamilton,Ferrari,1:07.290,67.29,1:06.994,66.994,1:06.408,66.408,
4.0,ANT,Kimi Antonelli,Mercedes,1:07.083,67.083,1:06.763,66.763,1:06.414,66.414,
5.0,VER,Max Verstappen,Red Bull Racing,1:07.407,67.407,1:07.183,67.183,1:06.475,66.475,
6.0,NOR,Lando Norris,McLaren,1:07.259,67.259,1:06.897,66.897,1:06.502,66.502,
7.0,PIA,Oscar Piastri,McLaren,1:07.487,67.487,1:06.890,66.89,1:06.511,66.511,
8.0,HAD,Isack Hadjar,Red Bull Racing,1:07.408,67.408,1:07.086,67.086,1:06.632,66.632,
9.0,LAW,Liam Lawson,Racing Bulls,1:07.385,67.385,1:07.136,67.136,1:06.955,66.955,
10.0,LIN,Arvid Lindblad,Racing Bulls,1:07.549,67.549,1:07.155,67.155,1:07.007,67.007,
11.0,GAS,Pierre Gasly,Alpine,1:08.038,68.038,1:07.223,67.223,N/A,,
12.0,BOR,Gabriel Bortoleto,Audi,1:08.035,68.035,1:07.293,67.293,N/A,,
13.0,BEA,Oliver Bearman,Haas F1 Team,1:08.061,68.061,1:07.523,67.523,N/A,,
14.0,HUL,Nico Hulkenberg,Audi,1:08.066,68.066,1:07.611,67.611,N/A,,
15.0,OCO,Esteban Ocon,Haas F1 Team,1:08.231,68.231,1:07.817,67.817,N/A,,
16.0,COL,Franco Colapinto,Alpine,1:07.894,67.894,1:08.171,68.171,N/A,,
17.0,SAI,Carlos Sainz,Williams,1:08.252,68.252,N/A,,N/A,,
18.0,ALB,Alexander Albon,Williams,1:08.509,68.509,N/A,,N/A,,
19.0,PER,Sergio Perez,Cadillac,1:08.945,68.945,N/A,,N/A,,
20.0,BOT,Valtteri Bottas,Cadillac,1:09.030,69.03,N/A,,N/A,,
21.0,ALO,Fernando Alonso,Aston Martin,1:09.942,69.942,N/A,,N/A,,
22.0,STR,Lance Stroll,Aston Martin,1:10.363,70.363,N/A,,N/A,,
