Position,Driver,DriverName,Team,Q1,Q1Seconds,Q2,Q2Seconds,Q3,Q3Seconds,Status
1.0,NOR,Lando Norris,McLaren,1:18.277,78.277,1:17.456,77.456,1:17.207,77.207,
2.0,HAM,Lewis Hamilton,Ferrari,1:18.730,78.73,1:17.803,77.803,1:17.219,77.219,
3.0,LEC,Charles Leclerc,Ferrari,1:18.984,78.984,1:17.626,77.626,1:17.445,77.445,
4.0,ANT,Kimi Antonelli,Mercedes,1:18.726,78.726,1:18.393,78.393,1:17.479,77.479,
5.0,PIA,Oscar Piastri,McLaren,1:18.891,78.891,1:17.928,77.928,1:17.684,77.684,
6.0,VER,Max Verstappen,Red Bull Racing,1:18.656,78.656,1:18.249,78.249,1:17.725,77.725,
7.0,RUS,George Russell,Mercedes,1:18.856,78.856,1:18.445,78.445,1:17.760,77.76,
8.0,HAD,Isack Hadjar,Red Bull Racing,1:18.754,78.754,1:17.872,77.872,1:17.856,77.856,
9.0,LIN,Arvid Lindblad,Racing Bulls,1:19.233,79.233,1:18.360,78.36,1:18.281,78.281,
10.0,HUL,Nico Hulkenberg,Audi,1:18.796,78.796,1:18.639,78.639,1:18.686,78.686,
11.0,LAW,Liam Lawson,Racing Bulls,1:19.161,79.161,1:18.765,78.765,N/A,,
12.0,GAS,Pierre Gasly,Alpine,1:19.741,79.741,1:18.844,78.844,N/A,,
13.0,COL,Franco Colapinto,Alpine,1:19.771,79.771,1:19.027,79.027,N/A,,
14.0,BOR,Gabriel Bortoleto,Audi,1:19.069,79.069,1:19.105,79.105,N/A,,
15.0,OCO,Esteban Ocon,Haas F1 Team,1:20.010,80.01,1:19.734,79.734,N/A,,
16.0,ALO,Fernando Alonso,Aston Martin,1:20.126,80.126,1:19.808,79.808,N/A,,
17.0,BEA,Oliver Bearman,Haas F1 Team,1:20.233,80.233,N/A,,N/A,,
18.0,SAI,Carlos Sainz,Williams,1:20.621,80.621,N/A,,N/A,,
19.0,ALB,Alexander Albon,Williams,1:20.658,80.658,N/A,,N/A,,
20.0,STR,Lance Stroll,Aston Martin,1:20.659,80.659,N/A,,N/A,,
21.0,BOT,Valtteri Bottas,Cadillac,1:20.886,80.886,N/A,,N/A,,
22.0,PER,Sergio Perez,Cadillac,1:21.322,81.322,N/A,,N/A,,
