Position,Driver,DriverName,Team,Q1,Q1Seconds,Q2,Q2Seconds,Q3,Q3Seconds,Status
1.0,ANT,Kimi Antonelli,Mercedes,1:13.599,73.599,1:12.704,72.704,1:12.051,72.051,
2.0,VER,Max Verstappen,Red Bull Racing,1:13.490,73.49,1:12.499,72.499,1:12.094,72.094,
3.0,HAM,Lewis Hamilton,Ferrari,1:13.777,73.777,1:12.934,72.934,1:12.279,72.279,
4.0,LEC,Charles Leclerc,Ferrari,1:13.293,73.293,1:12.774,72.774,1:12.351,72.351,
5.0,HAD,Isack Hadjar,Red Bull Racing,1:14.408,74.408,1:12.722,72.722,1:12.434,72.434,
6.0,RUS,George Russell,Mercedes,1:14.214,74.214,1:13.238,73.238,1:12.445,72.445,
7.0,PIA,Oscar Piastri,McLaren,1:14.159,74.159,1:12.983,72.983,1:12.624,72.624,
8.0,NOR,Lando Norris,McLaren,1:13.630,73.63,1:12.919,72.919,1:12.765,72.765,
9.0,GAS,Pierre Gasly,Alpine,1:14.469,74.469,1:13.762,73.762,1:13.226,73.226,
10.0,LAW,Liam Lawson,Racing Bulls,1:14.498,74.498,1:13.471,73.471,1:13.412,73.412,
11.0,ALB,Alexander Albon,Williams,1:14.321,74.321,1:13.787,73.787,N/A,,
12.0,SAI,Carlos Sainz,Williams,1:14.348,74.348,1:13.815,73.815,N/A,,
13.0,HUL,Nico Hulkenberg,Audi,1:13.923,73.923,1:13.902,73.902,N/A,,
14.0,COL,Franco Colapinto,Alpine,1:14.573,74.573,1:13.995,73.995,N/A,,
15.0,LIN,Arvid Lindblad,Racing Bulls,1:14.685,74.685,1:14.248,74.248,N/A,,
16.0,BOR,Gabriel Bortoleto,Audi,1:14.683,74.683,N/A,,N/A,,
17.0,OCO,Esteban Ocon,Haas F1 Team,1:14.722,74.722,N/A,,N/A,,
18.0,PER,Sergio Perez,Cadillac,1:14.747,74.747,N/A,,N/A,,
19.0,BEA,Oliver Bearman,Haas F1 Team,1:14.814,74.814,N/A,,N/A,,
20.0,BOT,Valtteri Bottas,Cadillac,1:15.283,75.283,N/A,,N/A,,
21.0,ALO,Fernando Alonso,Aston Martin,1:15.349,75.349,N/A,,N/A,,
22.0,STR,Lance Stroll,Aston Martin,1:16.061,76.061,N/A,,N/A,,
