Position,Driver,DriverName,Team,Q1,Q1Seconds,Q2,Q2Seconds,Q3,Q3Seconds,Status
1.0,RUS,George Russell,Mercedes,1:13.278,73.278,1:12.235,72.235,1:11.567,71.567,
2.0,NOR,Lando Norris,McLaren,1:13.071,73.071,1:12.189,72.189,1:11.608,71.608,
3.0,LEC,Charles Leclerc,Ferrari,1:13.011,73.011,1:12.190,72.19,1:11.622,71.622,
4.0,PIA,Oscar Piastri,McLaren,1:13.126,73.126,1:12.026,72.026,1:11.666,71.666,
5.0,ANT,Kimi Antonelli,Mercedes,1:13.668,73.668,1:12.511,72.511,1:11.794,71.794,
6.0,VER,Max Verstappen,Red Bull Racing,1:13.585,73.585,1:12.771,72.771,1:12.094,72.094,
7.0,HAM,Lewis Hamilton,Ferrari,1:13.151,73.151,1:12.445,72.445,1:12.191,72.191,
8.0,GAS,Pierre Gasly,Alpine,1:13.977,73.977,1:12.720,72.72,1:12.578,72.578,
9.0,BOR,Gabriel Bortoleto,Audi,1:13.730,73.73,1:12.786,72.786,1:12.583,72.583,
10.0,LIN,Arvid Lindblad,Racing Bulls,1:14.057,74.057,1:12.785,72.785,1:12.737,72.737,
11.0,LAW,Liam Lawson,Red Bull Racing,1:13.420,73.42,1:13.136,73.136,N/A,,
12.0,TSU,Yuki Tsunoda,Racing Bulls,1:14.490,74.49,1:13.145,73.145,N/A,,
13.0,COL,Franco Colapinto,Alpine,1:14.618,74.618,1:13.439,73.439,N/A,,
14.0,HUL,Nico Hulkenberg,Audi,1:14.284,74.284,1:13.616,73.616,N/A,,
15.0,OCO,Esteban Ocon,Haas F1 Team,1:14.503,74.503,1:13.893,73.893,N/A,,
16.0,ALB,Alexander Albon,Williams,1:14.596,74.596,1:14.294,74.294,N/A,,
17.0,BEA,Oliver Bearman,Haas F1 Team,1:14.728,74.728,N/A,,N/A,,
18.0,SAI,Carlos Sainz,Williams,1:14.738,74.738,N/A,,N/A,,
19.0,STR,Lance Stroll,Aston Martin,1:15.391,75.391,N/A,,N/A,,
20.0,BOT,Valtteri Bottas,Cadillac,1:15.472,75.472,N/A,,N/A,,
21.0,PER,Sergio Perez,Cadillac,1:15.545,75.545,N/A,,N/A,,
22.0,ALO,Fernando Alonso,Aston Martin,1:16.014,76.014,N/A,,N/A,,
