Position,Driver,DriverName,Team,Q1,Q1Seconds,Q2,Q2Seconds,Q3,Q3Seconds,Status
1.0,ANT,Kimi Antonelli,Mercedes,1:29.719,89.719,1:28.493,88.493,1:28.111,88.111,
2.0,LEC,Charles Leclerc,Ferrari,1:29.534,89.534,1:28.626,88.626,1:28.286,88.286,
3.0,HAM,Lewis Hamilton,Ferrari,1:29.644,89.644,1:28.864,88.864,1:28.458,88.458,
4.0,RUS,George Russell,Mercedes,1:29.985,89.985,1:28.920,88.92,1:28.481,88.481,
5.0,HAD,Isack Hadjar,Red Bull Racing,1:29.276,89.276,1:29.069,89.069,1:28.746,88.746,
6.0,NOR,Lando Norris,McLaren,1:30.186,90.186,1:29.383,89.383,1:28.877,88.877,
7.0,VER,Max Verstappen,Red Bull Racing,1:29.549,89.549,1:29.113,89.113,1:28.893,88.893,
8.0,PIA,Oscar Piastri,McLaren,1:29.971,89.971,1:29.218,89.218,1:29.032,89.032,
9.0,LIN,Arvid Lindblad,Racing Bulls,1:29.661,89.661,1:29.324,89.324,1:29.305,89.305,
10.0,LAW,Liam Lawson,Racing Bulls,1:29.300,89.3,1:29.429,89.429,1:29.716,89.716,
11.0,BOR,Gabriel Bortoleto,Audi,1:30.269,90.269,1:29.461,89.461,N/A,,
12.0,GAS,Pierre Gasly,Alpine,1:30.345,90.345,1:30.063,90.063,N/A,,
13.0,HUL,Nico Hulkenberg,Audi,1:29.539,89.539,1:30.076,90.076,N/A,,
14.0,BEA,Oliver Bearman,Haas F1 Team,1:30.570,90.57,1:30.501,90.501,N/A,,
15.0,SAI,Carlos Sainz,Williams,1:30.562,90.562,1:30.623,90.623,N/A,,
16.0,ALB,Alexander Albon,Williams,1:30.638,90.638,1:31.341,91.341,N/A,,
17.0,OCO,Esteban Ocon,Haas F1 Team,1:30.680,90.68,N/A,,N/A,,
18.0,BOT,Valtteri Bottas,Cadillac,1:31.227,91.227,N/A,,N/A,,
19.0,COL,Franco Colapinto,Alpine,1:31.321,91.321,N/A,,N/A,,
20.0,PER,Sergio Perez,Cadillac,1:31.451,91.451,N/A,,N/A,,
21.0,STR,Lance Stroll,Aston Martin,1:32.863,92.863,N/A,,N/A,,
22.0,ALO,Fernando Alonso,Aston Martin,1:33.025,93.025,N/A,,N/A,,
