Position,Driver,DriverName,Team,Q1,Q2,Q3,Status
1.0,HAM,Lewis Hamilton,Ferrari,1:29.273,1:28.747,1:28.376,
2.0,ANT,Kimi Antonelli,Mercedes,1:29.746,1:28.846,1:28.387,
3.0,VER,Max Verstappen,Red Bull Racing,1:29.689,1:29.242,1:28.697,
4.0,LEC,Charles Leclerc,Ferrari,1:29.380,1:28.922,1:28.703,
5.0,RUS,George Russell,Mercedes,1:29.675,1:29.246,1:28.733,
6.0,NOR,Lando Norris,McLaren,1:30.142,1:29.401,1:28.740,
7.0,PIA,Oscar Piastri,McLaren,1:29.583,1:29.120,1:28.772,
8.0,HAD,Isack Hadjar,Red Bull Racing,1:29.470,1:29.280,1:28.835,
9.0,LAW,Liam Lawson,Racing Bulls,1:29.850,1:29.067,1:28.927,
10.0,LIN,Arvid Lindblad,Racing Bulls,1:30.453,1:29.330,1:29.367,
11.0,GAS,Pierre Gasly,Alpine,1:30.444,1:29.482,N/A,
12.0,BOR,Gabriel Bortoleto,Audi,1:30.407,1:29.679,N/A,
13.0,HUL,Nico Hulkenberg,Audi,1:30.107,1:29.707,N/A,
14.0,COL,Franco Colapinto,Alpine,1:30.894,1:29.983,N/A,
15.0,SAI,Carlos Sainz,Williams,1:31.073,1:30.197,N/A,
16.0,ALB,Alexander Albon,Williams,1:30.779,1:30.650,N/A,
17.0,BEA,Oliver Bearman,Haas F1 Team,1:31.083,N/A,N/A,
18.0,OCO,Esteban Ocon,Haas F1 Team,1:31.714,N/A,N/A,
19.0,PER,Sergio Perez,Cadillac,1:31.776,N/A,N/A,
20.0,BOT,Valtteri Bottas,Cadillac,1:32.020,N/A,N/A,
21.0,ALO,Fernando Alonso,Aston Martin,1:32.910,N/A,N/A,
22.0,STR,Lance Stroll,Aston Martin,1:32.988,N/A,N/A,
