Position,Driver,DriverName,Team,Q1,Q1Seconds,Q2,Q2Seconds,Q3,Q3Seconds,Status,Potential Points
1.0,RUS,George Russell,Mercedes,1:43.615,103.615,1:43.462,103.462,1:42.526,102.526,,25
2.0,LEC,Charles Leclerc,Ferrari,1:44.360,104.36,1:43.780,103.78,1:43.363,103.363,,18
3.0,PIA,Oscar Piastri,McLaren,1:45.014,105.014,1:43.814,103.814,1:43.364,103.364,,15
4.0,HAD,Isack Hadjar,Red Bull Racing,1:44.161,104.161,1:43.880,103.88,1:43.500,103.5,,12
5.0,NOR,Lando Norris,McLaren,1:44.571,104.571,1:44.020,104.02,1:43.672,103.672,,10
6.0,HAM,Lewis Hamilton,Ferrari,1:44.260,104.26,1:44.037,104.037,1:43.858,103.858,,8
7.0,GAS,Pierre Gasly,Alpine,1:44.489,104.489,1:44.106,104.106,1:44.047,104.047,,6
8.0,VER,Max Verstappen,Red Bull Racing,1:44.041,104.041,1:43.706,103.706,1:44.081,104.081,,4
9.0,SAI,Carlos Sainz,Williams,1:45.104,105.104,1:44.629,104.629,1:44.566,104.566,,2
10.0,COL,Franco Colapinto,Alpine,1:45.106,105.106,1:44.683,104.683,1:44.963,104.963,,1
11.0,BEA,Oliver Bearman,Haas F1 Team,1:45.228,105.228,1:44.775,104.775,N/A,,,0
12.0,LAW,Liam Lawson,Racing Bulls,1:45.535,105.535,1:44.860,104.86,N/A,,,0
13.0,ALB,Alexander Albon,Williams,1:45.031,105.031,1:45.001,105.001,N/A,,,0
14.0,OCO,Esteban Ocon,Haas F1 Team,1:45.039,105.039,1:45.016,105.016,N/A,,,0
15.0,LIN,Arvid Lindblad,Racing Bulls,1:45.381,105.381,1:45.106,105.106,N/A,,,0
16.0,ANT,Kimi Antonelli,Mercedes,1:45.504,105.504,N/A,,N/A,,,0
17.0,BOR,Gabriel Bortoleto,Audi,1:45.799,105.799,N/A,,N/A,,,0
18.0,HUL,Nico Hulkenberg,Audi,1:45.920,105.92,N/A,,N/A,,,0
19.0,ALO,Fernando Alonso,Aston Martin,1:46.593,106.593,N/A,,N/A,,,0
20.0,PER,Sergio Perez,Cadillac,1:46.658,106.658,N/A,,N/A,,,0
21.0,STR,Lance Stroll,Aston Martin,1:47.337,107.337,N/A,,N/A,,,0
22.0,BOT,Valtteri Bottas,Cadillac,1:48.290,108.29,N/A,,N/A,,,0
