Position,Driver,DriverName,Team,Q1,Q1Seconds,Q2,Q2Seconds,Q3,Q3Seconds,Status
1.0,RUS,George Russell,Mercedes,1:15.717,75.717,1:15.228,75.228,1:14.679,74.679,
2.0,HAM,Lewis Hamilton,Ferrari,1:15.625,75.625,1:15.418,75.418,1:14.743,74.743,
3.0,ANT,Kimi Antonelli,Mercedes,1:15.977,75.977,1:15.295,75.295,1:14.998,74.998,
4.0,NOR,Lando Norris,McLaren,1:16.287,76.287,1:15.361,75.361,1:15.001,75.001,
5.0,VER,Max Verstappen,Red Bull Racing,1:16.352,76.352,1:15.484,75.484,1:15.021,75.021,
6.0,HAD,Isack Hadjar,Red Bull Racing,1:16.427,76.427,1:15.754,75.754,1:15.077,75.077,
7.0,PIA,Oscar Piastri,McLaren,1:16.138,76.138,1:15.518,75.518,1:15.090,75.09,
8.0,LAW,Liam Lawson,Racing Bulls,1:16.673,76.673,1:15.585,75.585,1:16.542,76.542,
9.0,HUL,Nico Hulkenberg,Audi,1:16.066,76.066,1:15.768,75.768,1:16.657,76.657,
10.0,LEC,Charles Leclerc,Ferrari,1:15.964,75.964,1:15.281,75.281,N/A,,
11.0,LIN,Arvid Lindblad,Racing Bulls,1:16.425,76.425,1:15.840,75.84,N/A,,
12.0,BOR,Gabriel Bortoleto,Audi,1:16.616,76.616,1:16.001,76.001,N/A,,
13.0,COL,Franco Colapinto,Alpine,1:16.590,76.59,1:16.191,76.191,N/A,,
14.0,GAS,Pierre Gasly,Alpine,1:16.599,76.599,1:16.261,76.261,N/A,,
15.0,BEA,Oliver Bearman,Haas F1 Team,1:16.571,76.571,1:16.389,76.389,N/A,,
16.0,SAI,Carlos Sainz,Williams,1:16.881,76.881,1:17.827,77.827,N/A,,
17.0,OCO,Esteban Ocon,Haas F1 Team,1:17.073,77.073,N/A,,N/A,,
18.0,ALB,Alexander Albon,Williams,1:17.424,77.424,N/A,,N/A,,
19.0,PER,Sergio Perez,Cadillac,1:17.545,77.545,N/A,,N/A,,
20.0,BOT,Valtteri Bottas,Cadillac,1:17.757,77.757,N/A,,N/A,,
21.0,STR,Lance Stroll,Aston Martin,1:18.758,78.758,N/A,,N/A,,
22.0,ALO,Fernando Alonso,Aston Martin,1:18.815,78.815,N/A,,N/A,,
