Position,Driver,DriverName,Team,Q1,Q1Seconds,Q2,Q2Seconds,Q3,Q3Seconds,Status
1.0,ANT,Kimi Antonelli,Mercedes,1:46.304,106.304,1:45.142,105.142,1:44.361,104.361,
2.0,VER,Max Verstappen,Red Bull Racing,1:45.930,105.93,1:45.589,105.589,1:44.678,104.678,
3.0,NOR,Lando Norris,McLaren,1:45.865,105.865,1:45.454,105.454,1:44.801,104.801,
4.0,RUS,George Russell,Mercedes,1:46.185,106.185,1:45.689,105.689,1:44.869,104.869,
5.0,LEC,Charles Leclerc,Ferrari,1:46.278,106.278,1:45.397,105.397,1:44.893,104.893,
6.0,HAM,Lewis Hamilton,Ferrari,1:46.124,106.124,1:45.543,105.543,1:44.895,104.895,
7.0,PIA,Oscar Piastri,McLaren,1:46.433,106.433,1:45.671,105.671,1:45.016,105.016,
8.0,LIN,Arvid Lindblad,Racing Bulls,1:46.191,106.191,1:45.629,105.629,1:45.143,105.143,
9.0,BOR,Gabriel Bortoleto,Audi,1:46.609,106.609,1:46.082,106.082,1:45.628,105.628,
10.0,HAD,Isack Hadjar,Red Bull Racing,1:46.062,106.062,1:45.823,105.823,N/A,,
11.0,LAW,Liam Lawson,Racing Bulls,1:46.501,106.501,1:46.120,106.12,N/A,,
12.0,GAS,Pierre Gasly,Alpine,1:46.679,106.679,1:46.331,106.331,N/A,,
13.0,COL,Franco Colapinto,Alpine,1:46.795,106.795,1:46.392,106.392,N/A,,
14.0,HUL,Nico Hulkenberg,Audi,1:46.893,106.893,1:46.671,106.671,N/A,,
15.0,SAI,Carlos Sainz,Williams,1:47.080,107.08,1:46.777,106.777,N/A,,
16.0,BEA,Oliver Bearman,Haas F1 Team,1:47.113,107.113,1:46.779,106.779,N/A,,
17.0,ALB,Alexander Albon,Williams,1:47.120,107.12,N/A,,N/A,,
18.0,OCO,Esteban Ocon,Haas F1 Team,1:47.801,107.801,N/A,,N/A,,
19.0,BOT,Valtteri Bottas,Cadillac,1:47.823,107.823,N/A,,N/A,,
20.0,PER,Sergio Perez,Cadillac,1:47.971,107.971,N/A,,N/A,,
21.0,ALO,Fernando Alonso,Aston Martin,1:50.002,110.002,N/A,,N/A,,
22.0,STR,Lance Stroll,Aston Martin,1:50.177,110.177,N/A,,N/A,,
