Position,Driver,Driver Name,Team,Points
1.0,ANT,Kimi Antonelli,Mercedes,25
2.0,NOR,Lando Norris,McLaren,18
3.0,PIA,Oscar Piastri,McLaren,15
4.0,RUS,George Russell,Mercedes,12
5.0,VER,Max Verstappen,Red Bull Racing,10
6.0,HAM,Lewis Hamilton,Ferrari,8
7.0,COL,Franco Colapinto,Alpine,6
8.0,LEC,Charles Leclerc,Ferrari,4
9.0,SAI,Carlos Sainz,Williams,2
10.0,ALB,Alexander Albon,Williams,1
11.0,BEA,Oliver Bearman,Haas F1 Team,0
12.0,BOR,Gabriel Bortoleto,Audi,0
13.0,OCO,Esteban Ocon,Haas F1 Team,0
14.0,LIN,Arvid Lindblad,Racing Bulls,0
15.0,ALO,Fernando Alonso,Aston Martin,0
16.0,PER,Sergio Perez,Cadillac,0
17.0,STR,Lance Stroll,Aston Martin,0
18.0,BOT,Valtteri Bottas,Cadillac,0
19.0,HUL,Nico Hulkenberg,Audi,0
20.0,LAW,Liam Lawson,Racing Bulls,0
21.0,GAS,Pierre Gasly,Alpine,0
22.0,HAD,Isack Hadjar,Red Bull Racing,0
