Position,Driver,DriverName,Team,SQ1,SQ1Seconds,SQ2,SQ2Seconds,SQ3,SQ3Seconds,Status,Potential Points
1.0,NOR,Lando Norris,McLaren,1:28.723,88.723,1:29.366,89.366,1:27.869,87.869,,8
2.0,ANT,Kimi Antonelli,Mercedes,1:29.312,89.312,1:29.209,89.209,1:28.091,88.091,,7
3.0,PIA,Oscar Piastri,McLaren,1:29.169,89.169,1:28.506,88.506,1:28.108,88.108,,6
4.0,LEC,Charles Leclerc,Ferrari,1:28.733,88.733,1:28.333,88.333,1:28.239,88.239,,5
5.0,VER,Max Verstappen,Red Bull Racing,1:29.801,89.801,1:29.093,89.093,1:28.461,88.461,,4
6.0,RUS,George Russell,Mercedes,1:29.659,89.659,1:28.903,88.903,1:28.493,88.493,,3
7.0,HAM,Lewis Hamilton,Ferrari,1:29.255,89.255,1:28.841,88.841,1:28.618,88.618,,2
8.0,COL,Franco Colapinto,Alpine,1:30.386,90.386,1:29.527,89.527,1:29.320,89.32,,1
9.0,HAD,Isack Hadjar,Red Bull Racing,1:30.352,90.352,1:29.750,89.75,1:29.422,89.422,,0
10.0,GAS,Pierre Gasly,Alpine,1:29.984,89.984,1:29.973,89.973,1:29.474,89.474,,0
11.0,BOR,Gabriel Bortoleto,Audi,1:30.561,90.561,1:29.994,89.994,N/A,,,0
12.0,HUL,Nico Hulkenberg,Audi,1:30.270,90.27,1:30.019,90.019,N/A,,,0
13.0,BEA,Oliver Bearman,Haas F1 Team,1:30.614,90.614,1:30.116,90.116,N/A,,,0
14.0,ALB,Alexander Albon,Williams,1:30.988,90.988,1:30.216,90.216,N/A,,,0
15.0,SAI,Carlos Sainz,Williams,1:30.987,90.987,1:30.224,90.224,N/A,,,0
16.0,LIN,Arvid Lindblad,Racing Bulls,1:30.872,90.872,1:30.573,90.573,N/A,,,0
17.0,LAW,Liam Lawson,Racing Bulls,1:31.043,91.043,N/A,,N/A,,,0
18.0,OCO,Esteban Ocon,Haas F1 Team,1:31.245,91.245,N/A,,N/A,,,0
19.0,PER,Sergio Perez,Cadillac,1:31.255,91.255,N/A,,N/A,,,0
20.0,BOT,Valtteri Bottas,Cadillac,1:31.826,91.826,N/A,,N/A,,,0
21.0,ALO,Fernando Alonso,Aston Martin,N/A,,N/A,,N/A,,,0
22.0,STR,Lance Stroll,Aston Martin,N/A,,N/A,,N/A,,,0
