Position,Driver,Driver Name,Team,SQ1,SQ2,SQ3,SQ1Seconds,SQ2Seconds,SQ3Seconds,Potential Points
1.0,NOR,Lando Norris,McLaren,1:28.723,1:29.366,1:27.869,88.723,89.366,87.869,8
2.0,ANT,Kimi Antonelli,Mercedes,1:29.312,1:29.209,1:28.091,89.312,89.209,88.091,7
3.0,PIA,Oscar Piastri,McLaren,1:29.169,1:28.506,1:28.108,89.169,88.506,88.108,6
4.0,LEC,Charles Leclerc,Ferrari,1:28.733,1:28.333,1:28.239,88.733,88.333,88.239,5
5.0,VER,Max Verstappen,Red Bull Racing,1:29.801,1:29.093,1:28.461,89.801,89.093,88.461,4
6.0,RUS,George Russell,Mercedes,1:29.659,1:28.903,1:28.493,89.659,88.903,88.493,3
7.0,HAM,Lewis Hamilton,Ferrari,1:29.255,1:28.841,1:28.618,89.255,88.841,88.618,2
8.0,COL,Franco Colapinto,Alpine,1:30.386,1:29.527,1:29.320,90.386,89.527,89.32,1
9.0,HAD,Isack Hadjar,Red Bull Racing,1:30.352,1:29.750,1:29.422,90.352,89.75,89.422,0
10.0,GAS,Pierre Gasly,Alpine,1:29.984,1:29.973,1:29.474,89.984,89.973,89.474,0
11.0,BOR,Gabriel Bortoleto,Audi,1:30.561,1:29.994,N/A,90.561,89.994,,0
12.0,HUL,Nico Hulkenberg,Audi,1:30.270,1:30.019,N/A,90.27,90.019,,0
13.0,BEA,Oliver Bearman,Haas F1 Team,1:30.614,1:30.116,N/A,90.614,90.116,,0
14.0,ALB,Alexander Albon,Williams,1:30.988,1:30.216,N/A,90.988,90.216,,0
15.0,SAI,Carlos Sainz,Williams,1:30.987,1:30.224,N/A,90.987,90.224,,0
16.0,LIN,Arvid Lindblad,Racing Bulls,1:30.872,1:30.573,N/A,90.872,90.573,,0
17.0,LAW,Liam Lawson,Racing Bulls,1:31.043,N/A,N/A,91.043,,,0
18.0,OCO,Esteban Ocon,Haas F1 Team,1:31.245,N/A,N/A,91.245,,,0
19.0,PER,Sergio Perez,Cadillac,1:31.255,N/A,N/A,91.255,,,0
20.0,BOT,Valtteri Bottas,Cadillac,1:31.826,N/A,N/A,91.826,,,0
21.0,ALO,Fernando Alonso,Aston Martin,N/A,N/A,N/A,,,,0
22.0,STR,Lance Stroll,Aston Martin,N/A,N/A,N/A,,,,0
