Position,Driver,Driver Name,Team,Points
1.0,NOR,Lando Norris,McLaren,8
2.0,PIA,Oscar Piastri,McLaren,7
3.0,LEC,Charles Leclerc,Ferrari,6
4.0,RUS,George Russell,Mercedes,5
5.0,VER,Max Verstappen,Red Bull Racing,4
6.0,ANT,Kimi Antonelli,Mercedes,3
7.0,HAM,Lewis Hamilton,Ferrari,2
8.0,GAS,Pierre Gasly,Alpine,1
9.0,HAD,Isack Hadjar,Red Bull Racing,0
10.0,COL,Franco Colapinto,Alpine,0
11.0,OCO,Esteban Ocon,Haas F1 Team,0
12.0,BEA,Oliver Bearman,Haas F1 Team,0
13.0,SAI,Carlos Sainz,Williams,0
14.0,LAW,Liam Lawson,Racing Bulls,0
15.0,ALO,Fernando Alonso,Aston Martin,0
16.0,PER,Sergio Perez,Cadillac,0
17.0,STR,Lance Stroll,Aston Martin,0
18.0,ALB,Alexander Albon,Williams,0
19.0,BOT,Valtteri Bottas,Cadillac,0
20.0,HUL,Nico Hulkenberg,Audi,0
21.0,LIN,Arvid Lindblad,Racing Bulls,0
22.0,BOR,Gabriel Bortoleto,Audi,0
