Position,Driver,DriverName,Team,Q1,Q1Seconds,Q2,Q2Seconds,Q3,Q3Seconds,Status
1.0,GAS,Pierre Gasly,Alpine,1:22.612,82.612,1:22.077,82.077,1:21.786,81.786,
2.0,RUS,George Russell,Mercedes,1:22.779,82.779,1:22.161,82.161,1:21.846,81.846,
3.0,PIA,Oscar Piastri,McLaren,1:22.924,82.924,1:22.017,82.017,1:21.966,81.966,
4.0,LEC,Charles Leclerc,Ferrari,1:22.902,82.902,1:22.509,82.509,1:22.004,82.004,
5.0,HAM,Lewis Hamilton,Ferrari,1:22.847,82.847,1:22.516,82.516,1:22.011,82.011,
6.0,VER,Max Verstappen,Red Bull Racing,1:22.631,82.631,1:22.188,82.188,1:22.070,82.07,
7.0,ANT,Kimi Antonelli,Mercedes,1:22.758,82.758,1:21.882,81.882,1:22.093,82.093,
8.0,COL,Franco Colapinto,Alpine,1:22.662,82.662,1:22.400,82.4,1:22.220,82.22,
9.0,NOR,Lando Norris,McLaren,1:22.659,82.659,1:22.067,82.067,1:22.256,82.256,
10.0,LIN,Arvid Lindblad,Racing Bulls,1:22.727,82.727,1:22.345,82.345,1:22.286,82.286,
11.0,BOR,Gabriel Bortoleto,Audi,1:22.946,82.946,1:22.517,82.517,N/A,,
12.0,BEA,Oliver Bearman,Haas F1 Team,1:22.906,82.906,1:22.756,82.756,N/A,,
13.0,HUL,Nico Hulkenberg,Audi,1:23.440,83.44,1:22.779,82.779,N/A,,
14.0,LAW,Liam Lawson,Red Bull Racing,1:22.989,82.989,1:22.821,82.821,N/A,,
15.0,SAI,Carlos Sainz,Williams,1:23.616,83.616,1:23.453,83.453,N/A,,
16.0,OCO,Esteban Ocon,Haas F1 Team,1:23.466,83.466,1:23.454,83.454,N/A,,
17.0,TSU,Yuki Tsunoda,Racing Bulls,1:23.755,83.755,N/A,,N/A,,
18.0,ALB,Alexander Albon,Williams,1:24.356,84.356,N/A,,N/A,,
19.0,BOT,Valtteri Bottas,Cadillac,1:24.364,84.364,N/A,,N/A,,
20.0,PER,Sergio Perez,Cadillac,1:24.595,84.595,N/A,,N/A,,
21.0,ALO,Fernando Alonso,Aston Martin,1:25.150,85.15,N/A,,N/A,,
22.0,STR,Lance Stroll,Aston Martin,1:25.222,85.222,N/A,,N/A,,
