Position,Driver,Driver Name,Team,Q1,Q2,Q3,Q1Seconds,Q2Seconds,Q3Seconds,Potential Points
1.0,GAS,Pierre Gasly,Alpine,1:22.612,1:22.077,1:21.786,82.612,82.077,81.786,25
2.0,RUS,George Russell,Mercedes,1:22.779,1:22.161,1:21.846,82.779,82.161,81.846,18
3.0,PIA,Oscar Piastri,McLaren,1:22.924,1:22.017,1:21.966,82.924,82.017,81.966,15
4.0,LEC,Charles Leclerc,Ferrari,1:22.902,1:22.509,1:22.004,82.902,82.509,82.004,12
5.0,HAM,Lewis Hamilton,Ferrari,1:22.847,1:22.516,1:22.011,82.847,82.516,82.011,10
6.0,VER,Max Verstappen,Red Bull Racing,1:22.631,1:22.188,1:22.070,82.631,82.188,82.07,8
7.0,ANT,Kimi Antonelli,Mercedes,1:22.758,1:21.882,1:22.093,82.758,81.882,82.093,6
8.0,COL,Franco Colapinto,Alpine,1:22.662,1:22.400,1:22.220,82.662,82.4,82.22,4
9.0,NOR,Lando Norris,McLaren,1:22.659,1:22.067,1:22.256,82.659,82.067,82.256,2
10.0,LIN,Arvid Lindblad,Racing Bulls,1:22.727,1:22.345,1:22.286,82.727,82.345,82.286,1
11.0,BOR,Gabriel Bortoleto,Audi,1:22.946,1:22.517,N/A,82.946,82.517,,0
12.0,BEA,Oliver Bearman,Haas F1 Team,1:22.906,1:22.756,N/A,82.906,82.756,,0
13.0,HUL,Nico Hulkenberg,Audi,1:23.440,1:22.779,N/A,83.44,82.779,,0
14.0,LAW,Liam Lawson,Red Bull Racing,1:22.989,1:22.821,N/A,82.989,82.821,,0
15.0,SAI,Carlos Sainz,Williams,1:23.616,1:23.453,N/A,83.616,83.453,,0
16.0,OCO,Esteban Ocon,Haas F1 Team,1:23.466,1:23.454,N/A,83.466,83.454,,0
17.0,TSU,Yuki Tsunoda,Racing Bulls,1:23.755,N/A,N/A,83.755,,,0
18.0,ALB,Alexander Albon,Williams,1:24.356,N/A,N/A,84.356,,,0
19.0,BOT,Valtteri Bottas,Cadillac,1:24.364,N/A,N/A,84.364,,,0
20.0,PER,Sergio Perez,Cadillac,1:24.595,N/A,N/A,84.595,,,0
21.0,ALO,Fernando Alonso,Aston Martin,1:25.150,N/A,N/A,85.15,,,0
22.0,STR,Lance Stroll,Aston Martin,1:25.222,N/A,N/A,85.222,,,0
