Position,Driver,DriverName,Team,Q1,Q1Seconds,Q2,Q2Seconds,Q3,Q3Seconds,Status
1.0,NOR,Lando Norris,McLaren,1:12.695,72.695,1:11.628,71.628,1:11.163,71.163,
2.0,RUS,George Russell,Mercedes,1:12.924,72.924,1:11.959,71.959,1:11.265,71.265,
3.0,ANT,Kimi Antonelli,Mercedes,1:13.022,73.022,1:11.915,71.915,1:11.296,71.296,
4.0,PIA,Oscar Piastri,McLaren,1:12.610,72.61,1:11.641,71.641,1:11.305,71.305,
5.0,HAM,Lewis Hamilton,Ferrari,1:12.673,72.673,1:11.970,71.97,1:11.494,71.494,
6.0,LEC,Charles Leclerc,Ferrari,1:13.064,73.064,1:11.910,71.91,1:11.558,71.558,
7.0,VER,Max Verstappen,Red Bull Racing,1:13.290,73.29,1:11.874,71.874,1:11.618,71.618,
8.0,LAW,Liam Lawson,Red Bull Racing,1:13.392,73.392,1:12.301,72.301,1:11.733,71.733,
9.0,BOR,Gabriel Bortoleto,Audi,1:13.142,73.142,1:12.433,72.433,1:12.079,72.079,
10.0,LIN,Arvid Lindblad,Racing Bulls,1:13.074,73.074,1:12.525,72.525,1:12.185,72.185,
11.0,GAS,Pierre Gasly,Alpine,1:13.115,73.115,1:12.616,72.616,N/A,,
12.0,TSU,Yuki Tsunoda,Racing Bulls,1:13.085,73.085,1:12.627,72.627,N/A,,
13.0,HUL,Nico Hulkenberg,Audi,1:13.188,73.188,1:12.797,72.797,N/A,,
14.0,COL,Franco Colapinto,Alpine,1:13.322,73.322,1:12.800,72.8,N/A,,
15.0,OCO,Esteban Ocon,Haas F1 Team,1:13.544,73.544,1:13.137,73.137,N/A,,
16.0,ALB,Alexander Albon,Williams,1:13.552,73.552,1:13.182,73.182,N/A,,
17.0,SAI,Carlos Sainz,Williams,1:13.574,73.574,N/A,,N/A,,
18.0,ALO,Fernando Alonso,Aston Martin,1:13.650,73.65,N/A,,N/A,,
19.0,STR,Lance Stroll,Aston Martin,1:13.818,73.818,N/A,,N/A,,
20.0,BEA,Oliver Bearman,Haas F1 Team,1:13.826,73.826,N/A,,N/A,,
21.0,BOT,Valtteri Bottas,Cadillac,1:14.371,74.371,N/A,,N/A,,
22.0,PER,Sergio Perez,Cadillac,1:14.600,74.6,N/A,,N/A,,
