driver_code,driver_name,team,races_entered,points_before_monaco,average_grid_position,average_finish_position,best_finish,worst_finish,average_positions_gained,dnf_count,dns_count,points_finishes,podiums,average_laps_completed
ANT,Kimi Antonelli,Mercedes,5,118.0,1.4,1.2,1.0,2.0,0.2,0,0,5,5,58.4
RUS,George Russell,Mercedes,5,67.0,2.2,6.0,1.0,19.0,-3.8,1,0,4,2,50.6
HAM,Lewis Hamilton,Ferrari,5,61.0,5.4,4.2,2.0,6.0,1.2,0,0,5,2,58.4
LEC,Charles Leclerc,Ferrari,5,58.0,4.6,4.4,3.0,8.0,0.2,0,0,5,2,58.4
NOR,Lando Norris,McLaren,5,38.0,4.8,10.0,2.0,20.0,-5.2,1,1,3,1,41.2
VER,Max Verstappen,Red Bull Racing,5,37.0,9.4,7.6,3.0,16.0,1.8,1,0,4,1,56.2
PIA,Oscar Piastri,McLaren,5,33.0,4.8,11.2,2.0,21.0,-6.4,0,2,2,2,35.2
GAS,Pierre Gasly,Alpine,5,19.0,10.2,10.4,6.0,21.0,-0.2,1,0,4,0,47.4
BEA,Oliver Bearman,Haas F1 Team,5,17.0,13.6,11.0,5.0,22.0,2.6,1,0,3,0,51.2
COL,Franco Colapinto,Alpine,5,15.0,12.2,10.6,6.0,16.0,1.6,0,0,3,0,57.6
LAW,Liam Lawson,Racing Bulls,5,14.0,11.8,11.2,7.0,20.0,0.6,1,0,3,0,47.8
HAD,Isack Hadjar,Red Bull Racing,5,14.0,9.8,13.4,5.0,22.0,-3.6,2,0,2,0,38.0
SAI,Carlos Sainz,Williams,5,6.0,16.4,11.4,9.0,15.0,5.0,0,0,3,0,57.6
LIN,Arvid Lindblad,Racing Bulls,5,4.0,11.8,14.0,8.0,22.0,-2.2,0,1,1,0,44.2
BOR,Gabriel Bortoleto,Audi,5,2.0,13.8,13.6,9.0,21.0,0.2,0,1,1,0,46.4
OCO,Esteban Ocon,Haas F1 Team,5,1.0,13.8,12.4,10.0,14.0,1.4,0,0,1,0,57.4
ALB,Alexander Albon,Williams,5,1.0,17.4,17.0,10.0,22.0,0.4,1,1,1,0,35.2
HUL,Nico Hulkenberg,Audi,5,0.0,11.2,15.0,11.0,22.0,-3.8,1,1,0,0,36.2
PER,Sergio Perez,Cadillac,5,0.0,19.6,16.2,15.0,17.0,3.4,1,0,0,0,51.6
BOT,Valtteri Bottas,Cadillac,5,0.0,19.6,17.0,13.0,19.0,2.6,1,0,0,0,48.2
ALO,Fernando Alonso,Aston Martin,5,0.0,18.4,17.6,15.0,20.0,0.8,3,0,0,0,36.8
STR,Lance Stroll,Aston Martin,5,0.0,20.8,17.6,15.0,21.0,3.2,2,0,0,0,40.4
