Position,Driver,Driver Name,Team,Points
1.0,ANT,Kimi Antonelli,Mercedes,25
2.0,VER,Max Verstappen,Red Bull Racing,18
3.0,NOR,Lando Norris,McLaren,15
4.0,LEC,Charles Leclerc,Ferrari,12
5.0,RUS,George Russell,Mercedes,10
6.0,LAW,Liam Lawson,Red Bull Racing,8
7.0,COL,Franco Colapinto,Alpine,6
8.0,PIA,Oscar Piastri,McLaren,4
9.0,LIN,Arvid Lindblad,Racing Bulls,2
10.0,HUL,Nico Hulkenberg,Audi,1
11.0,OCO,Esteban Ocon,Haas F1 Team,0
12.0,GAS,Pierre Gasly,Alpine,0
13.0,BOR,Gabriel Bortoleto,Audi,0
14.0,TSU,Yuki Tsunoda,Racing Bulls,0
15.0,ALB,Alexander Albon,Williams,0
16.0,BEA,Oliver Bearman,Haas F1 Team,0
17.0,ALO,Fernando Alonso,Aston Martin,0
18.0,BOT,Valtteri Bottas,Cadillac,0
19.0,SAI,Carlos Sainz,Williams,0
20.0,PER,Sergio Perez,Cadillac,0
21.0,STR,Lance Stroll,Aston Martin,0
22.0,HAM,Lewis Hamilton,Ferrari,0
