Position,Driver,DriverName,Team,Q1,Q1Seconds,Q2,Q2Seconds,Q3,Q3Seconds,Status
1.0,ANT,Kimi Antonelli,Mercedes,1:27.858,87.858,1:27.384,87.384,1:26.482,86.482,
2.0,PIA,Oscar Piastri,McLaren,1:27.951,87.951,1:27.354,87.354,1:26.527,86.527,
3.0,NOR,Lando Norris,McLaren,1:27.890,87.89,1:27.109,87.109,1:26.582,86.582,
4.0,VER,Max Verstappen,Red Bull Racing,1:27.953,87.953,1:27.245,87.245,1:26.737,86.737,
5.0,RUS,George Russell,Mercedes,1:27.688,87.688,1:27.666,87.666,1:26.791,86.791,
6.0,LEC,Charles Leclerc,Ferrari,1:28.325,88.325,1:27.467,87.467,1:26.808,86.808,
7.0,HAM,Lewis Hamilton,Ferrari,1:28.231,88.231,1:27.546,87.546,1:27.030,87.03,
8.0,ALB,Alexander Albon,Williams,1:27.859,87.859,1:27.697,87.697,1:27.193,87.193,
9.0,HAD,Isack Hadjar,Racing Bulls,1:28.394,88.394,1:27.773,87.773,1:27.543,87.543,
10.0,ALO,Fernando Alonso,Aston Martin,1:28.455,88.455,1:27.766,87.766,1:27.790,87.79,
11.0,HUL,Nico Hulkenberg,Kick Sauber,1:28.542,88.542,1:27.850,87.85,N/A,,
12.0,OCO,Esteban Ocon,Haas F1 Team,1:28.303,88.303,1:28.070,88.07,N/A,,
13.0,GAS,Pierre Gasly,Alpine,1:28.345,88.345,1:28.167,88.167,N/A,,
14.0,LAW,Liam Lawson,Racing Bulls,1:28.914,88.914,1:28.375,88.375,N/A,,
15.0,SAI,Carlos Sainz,Williams,1:27.899,87.899,N/A,,N/A,,
16.0,STR,Lance Stroll,Aston Martin,1:29.028,89.028,N/A,,N/A,,
17.0,DOO,Jack Doohan,Alpine,1:29.171,89.171,N/A,,N/A,,
18.0,TSU,Yuki Tsunoda,Red Bull Racing,1:29.246,89.246,N/A,,N/A,,
19.0,BOR,Gabriel Bortoleto,Kick Sauber,1:29.312,89.312,N/A,,N/A,,
20.0,BEA,Oliver Bearman,Haas F1 Team,1:29.825,89.825,N/A,,N/A,,
