year,round,event,driver_code,driver_name,team,grid_position,finish_position,status,points,laps
2026,1,Australian Grand Prix,RUS,George Russell,Mercedes,1.0,1.0,Finished,25.0,58.0
2026,1,Australian Grand Prix,ANT,Kimi Antonelli,Mercedes,2.0,2.0,Finished,18.0,58.0
2026,1,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,3.0,Finished,15.0,58.0
2026,1,Australian Grand Prix,HAM,Lewis Hamilton,Ferrari,7.0,4.0,Finished,12.0,58.0
2026,1,Australian Grand Prix,NOR,Lando Norris,McLaren,6.0,5.0,Finished,10.0,58.0
2026,1,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,20.0,6.0,Finished,8.0,58.0
2026,1,Australian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,12.0,7.0,Lapped,6.0,57.0
2026,1,Australian Grand Prix,LIN,Arvid Lindblad,Racing Bulls,9.0,8.0,Lapped,4.0,57.0
2026,1,Australian Grand Prix,BOR,Gabriel Bortoleto,Audi,10.0,9.0,Lapped,2.0,57.0
2026,1,Australian Grand Prix,GAS,Pierre Gasly,Alpine,14.0,10.0,Lapped,1.0,57.0
2026,1,Australian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,13.0,11.0,Lapped,0.0,57.0
2026,1,Australian Grand Prix,ALB,Alexander Albon,Williams,15.0,12.0,Lapped,0.0,57.0
2026,1,Australian Grand Prix,LAW,Liam Lawson,Racing Bulls,8.0,13.0,Lapped,0.0,57.0
2026,1,Australian Grand Prix,COL,Franco Colapinto,Alpine,16.0,14.0,Lapped,0.0,56.0
2026,1,Australian Grand Prix,SAI,Carlos Sainz,Williams,21.0,15.0,Lapped,0.0,56.0
2026,1,Australian Grand Prix,PER,Sergio Perez,Cadillac,18.0,16.0,Lapped,0.0,55.0
2026,1,Australian Grand Prix,STR,Lance Stroll,Aston Martin,22.0,17.0,Lapped,0.0,43.0
2026,1,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,17.0,18.0,Retired,0.0,21.0
2026,1,Australian Grand Prix,BOT,Valtteri Bottas,Cadillac,19.0,19.0,Retired,0.0,15.0
2026,1,Australian Grand Prix,HAD,Isack Hadjar,Red Bull Racing,3.0,20.0,Retired,0.0,10.0
2026,1,Australian Grand Prix,PIA,Oscar Piastri,McLaren,5.0,21.0,Did not start,0.0,0.0
2026,1,Australian Grand Prix,HUL,Nico Hulkenberg,Audi,11.0,22.0,Did not start,0.0,0.0
2026,2,Chinese Grand Prix,ANT,Kimi Antonelli,Mercedes,1.0,1.0,Finished,25.0,56.0
2026,2,Chinese Grand Prix,RUS,George Russell,Mercedes,2.0,2.0,Finished,18.0,56.0
2026,2,Chinese Grand Prix,HAM,Lewis Hamilton,Ferrari,3.0,3.0,Finished,15.0,56.0
2026,2,Chinese Grand Prix,LEC,Charles Leclerc,Ferrari,4.0,4.0,Finished,12.0,56.0
2026,2,Chinese Grand Prix,BEA,Oliver Bearman,Haas F1 Team,10.0,5.0,Finished,10.0,56.0
2026,2,Chinese Grand Prix,GAS,Pierre Gasly,Alpine,7.0,6.0,Finished,8.0,56.0
